sku	brand	model	motor	years	characteristic
HLTU-4015	CHEVROLET	OPTRA	L4 2.0L	2006-2010
HLTU-4016	CHRYSLER	PT CRUISER	L4 2.4L	2001 - 2009
HLTU-4016	CHRYSLER	SEBRING	L4 2.4L	2001 - 2006
HLTU-4016	CHRYSLER	SEBRING	V6 2.7L	2001 - 2006
HLTU-4016	DODGE	STRATUS	L4 2.4L	2001 - 2006
HLTU-4016	DODGE	STRATUS	V6 2.7L	2001 - 2006
HLTU-4017	CHRYSLER	CIRRUS	L4 2.4L	1995 - 2000
HLTU-4017	CHRYSLER	CIRRUS	V6 2.5L	1995 - 2000
HLTU-4017	CHRYSLER	SEBRING	L4 2.4L	1996 - 2006
HLTU-4017	CHRYSLER	VOYAGER	L4 2.4L	2000 - 2002
HLTU-4017	DODGE	CARAVAN	L4 2.4L	1997 - 2003
HLTU-4017	DODGE	STRATUS	L4 2.4L	1999 - 2006
HLTU-4018	TOYOTA	COROLLA	L4 1.6L	1993 - 1997
HLTU-4018	TOYOTA	COROLLA	L4 1.8L	1993 - 1997
HLTU-4019	BMW	318Ti	L4 1.9L	1996 - 1999
HLTU-4019	BMW	Z3	L4 1.9L	1996 - 1998
HLTU-4020	BMW	316i	L4 1.9L	1998 - 2001
HLTU-4020	BMW	318Ci	L4 1.9L	1999 - 2001
HLTU-4020	BMW	318i	L4 1.9L	1998 - 2001
HLTU-4021	TOYOTA	COROLLA	L4 1.8L	2007 - 2013
HLTU-4022	FORD	PICKUP	V8 5.0L	2011-2014
HLTU-4023	TOYOTA	4 RUNNER	L4 2.7L	2010 - 2011
HLTU-4023	TOYOTA	HIACE	L4 2.7L	2006 - 2017
HLTU-4023	TOYOTA	HILUX	L4 2.7L	2005 - 2013
HLTU-4023	TOYOTA	TACOMA	L4 2.7L	2005 - 2016
HLTU-4024	TOYOTA	4 RUNNER	L4 2.7L	2010 - 2012
HLTU-4024	TOYOTA	HIACE	L4 2.7L	2006 - 2017
HLTU-4024	TOYOTA	TACOMA	L4 2.7L	2005 - 2016
HLTU-4025	TOYOTA	AVANZA	L4 1.5L	2007 - 2017
HLTU-4026	TOYOTA	AVANZA	L4 1.5L	2007 - 2017
HLTU-4027	TOYOTA	COROLLA	L4 1.6L	1993 - 1997
HLTU-4027	TOYOTA	COROLLA	L4 1.8L	1993 - 1997
HLTU-4028	CHRYSLER	DYNASTY	V6 3.0L	1990 - 1990
HLTU-4028	CHRYSLER	LE BARON	V6 3.0L	1990 - 1994
HLTU-4028	CHRYSLER	SHADOW	V6 3.0L	1992 - 1994
HLTU-4028	CHRYSLER	SPIRIT	V6 3.0L	1990 - 1995
HLTU-4028	DODGE	CARAVAN	V6 3.0L	1990 - 1996
HLTU-4028	DODGE	GRAND CARAVAN	V6 3.0L	1992 - 1996
HLTU-4028	PLYMOUTH	GRAND VOYAGER	V6 3.0L	1992 - 1996
HLTU-4028	PLYMOUTH	PLYMOUTH	V6 3.0L	1989 - 1995
HLTU-4028	PLYMOUTH	VOYAGER	V6 3.0L	1990 - 1996
HLTU-4029	CHEVROLET	ASTRA	L4 1.8L	2000 - 2003
HLTU-4029	CHEVROLET	MERIVA	L4 1.8L	2007 - 2008
HLTU-4030	HONDA	FIT	L4 1.5L	2009 - 2013
HLTU-4031	HONDA	ACCORD	L4 2.4L	2003 - 2005
HLTU-4031	HONDA	ELEMENT	L4 2.4L	2003 - 2005
HLTU-4032	HONDA	ACCORD	L4 2.2L	1994 - 1997
HLTU-4033	HONDA	CIVIC	L4 1.5L	1990 - 1995
HLTU-4033	HONDA	CIVIC	L4 1.6L	1994 - 1995
HLTU-4034	CHRYSLER	LE BARON	V6 3.0L	1990 - 1995
HLTU-4034	CHRYSLER	NEW YORKER	V6 3.0L	1990 - 1991
HLTU-4034	CHRYSLER	SHADOW	V6 3.0L	1992 - 1994
HLTU-4035	TOYOTA	COROLLA	L4 1.8L	2003 - 2013
HLTU-4036	NISSAN	TSURU	L4 1.6L	1994 - 1996
HLTU-4037	NISSAN	TSURU	L4 1.6L	1997 - 2013
HLTU-4038	CHEVROLET	ASTRA	L4 2.0L	2004 - 2006
HLTU-4039	DODGE	ATOS	L4 1.1L	2005 - 2011
HLTU-4040	CHEVROLET	CAVALIER	L4 2.2L	1998 - 2002
HLTU-4040	PONTIAC	SUNFIRE	L4 2.2L	1998 - 2002
HLTU-4041	DODGE	ATTITUDE	L4 1.6L	2006 - 2012
HLTU-4041	DODGE	VERNA	L4 1.6L	2004 - 2006
HLTU-4042	DODGE	H100	L4 2.4L	2001 - 2005
HLTU-4043	BUICK	SKYLARK	L4 2.3L	1995 - 1995
HLTU-4043	BUICK	SKYLARK	L4 2.4L	1996 - 1998
HLTU-4043	CHEVROLET	CAVALIER	L4 2.3L	1995 - 1995
HLTU-4043	CHEVROLET	CAVALIER	L4 2.4L	1996 - 2002
HLTU-4043	CHEVROLET	MALIBU	L4 2.4L	1997 - 1999
HLTU-4043	OLDSMOBILE	ALERO	L4 2.4L	1999 - 2001
HLTU-4043	PONTIAC	GRAND AM	L4 2.3L	1995 - 1995
HLTU-4043	PONTIAC	GRAND AM	L4 2.4L	1996 - 2001
HLTU-4043	PONTIAC	SUNFIRE	L4 2.3L	1995 - 1995
HLTU-4043	PONTIAC	SUNFIRE	L4 2.4L	1996 - 2002
HLTU-4044	BUICK	LACROSSE	V6 3.8L	2005 - 2008
HLTU-4044	BUICK	LESABRE	V6 3.8L	1996 - 2005
HLTU-4044	BUICK	LUCERNE	V6 3.8L	2006 - 2008
HLTU-4044	BUICK	PARK AVENUE	V6 3.8L	1995 - 2005
HLTU-4044	BUICK	REGAL	V6 3.8L	1996 - 2004
HLTU-4044	BUICK	RIVIERA	V6 3.8L	1995 - 1999
HLTU-4044	CHEVROLET	CAMARO	V6 3.8L	1995 - 2002
HLTU-4044	CHEVROLET	IMPALA	V6 3.8L	2000 - 2005
HLTU-4044	CHEVROLET	LUMINA	V6 3.8L	1998 - 1999
HLTU-4044	CHEVROLET	MONTE CARLO	V6 3.8L	1999 - 2005
HLTU-4044	OLDSMOBILE	88	V6 3.8L	1995 - 1999
HLTU-4044	OLDSMOBILE	98	V6 3.8L	1995 - 1996
HLTU-4044	OLDSMOBILE	INTRIGUE	V6 3.8L	1998 - 1999
HLTU-4044	PONTIAC	BONNEVILLE	V6 3.8L	1995 - 2005
HLTU-4044	PONTIAC	BONNEVILLE	V6 3.8L	1995 - 2003
HLTU-4044	PONTIAC	FIREBIRD	V6 3.8L	1995 - 2002
HLTU-4044	PONTIAC	GRAND PRIX	V6 3.8L	1997 - 2008
HLTU-4044	PONTIAC	GRAND PRIX	V6 3.8L	1997 - 2007
HLTU-4045	BUICK	LACROSSE	V6 3.8L	2005 - 2008
HLTU-4045	BUICK	LESABRE	V6 3.8L	1996 - 2005
HLTU-4045	BUICK	LUCERNE	V6 3.8L	2006 - 2008
HLTU-4045	BUICK	PARK AVENUE	V6 3.8L	1995 - 2005
HLTU-4045	BUICK	REGAL	V6 3.8L	1996 - 2004
HLTU-4045	BUICK	RIVIERA	V6 3.8L	1995 - 1999
HLTU-4045	CHEVROLET	CAMARO	V6 3.8L	1995 - 2002
HLTU-4045	CHEVROLET	IMPALA	V6 3.8L	2000 - 2005
HLTU-4045	CHEVROLET	LUMINA	V6 3.8L	1998 - 1999
HLTU-4045	CHEVROLET	MONTE CARLO	V6 3.8L	1999 - 2005
HLTU-4045	OLDSMOBILE	88	V6 3.8L	1995 - 1999
HLTU-4045	OLDSMOBILE	98	V6 3.8L	1995 - 1996
HLTU-4045	OLDSMOBILE	INTRIGUE	V6 3.8L	1998 - 1999
HLTU-4045	PONTIAC	BONNEVILLE	V6 3.8L	1995 - 2005
HLTU-4045	PONTIAC	BONNEVILLE	V6 3.8L	1995 - 2003
HLTU-4045	PONTIAC	FIREBIRD	V6 3.8L	1995 - 2002
HLTU-4045	PONTIAC	GRAND PRIX	V6 3.8L	1997 - 2008
HLTU-4045	PONTIAC	GRAND PRIX	V6 3.8L	1997 - 2007
HLTU-4046	CHEVROLET	MALIBU	V6 3.1L	1998 - 2003
HLTU-4046	OLDSMOBILE	ALERO	V6 3.1L	1998 - 1998
HLTU-4046	OLDSMOBILE	ALERO	V6 3.4L	1999 - 2004
HLTU-4046	OLDSMOBILE	CUTLASS	V6 3.1L	1998 - 1999
HLTU-4046	PONTIAC	GRAND AM	V6 3.4L	1999 - 2005
HLTU-4047	DODGE	NEON	L4 2.0L	1995 - 2005
HLTU-4048	BUICK	CENTURY	V6 3.1L	1994 - 2005
HLTU-4048	BUICK	REGAL	V6 3.1L	1994 - 1996
HLTU-4048	BUICK	RENDEZVOUS	V6 3.4L	2002 - 2005
HLTU-4048	BUICK	SKYLARK	V6 3.1L	1994 - 1998
HLTU-4048	CHEVROLET	EQUINOX	V6 3.4L	2005 - 2008
HLTU-4048	CHEVROLET	IMPALA	V6 3.4L	2000 - 2005
HLTU-4048	CHEVROLET	LUMINA	V6 3.1L	1996 - 2001
HLTU-4048	CHEVROLET	LUMINA	V6 3.4L	1996 - 1997
HLTU-4048	CHEVROLET	LUMINA APV	V6 3.4L	1996 - 1996
HLTU-4049	CHEVROLET	ASTRA	L4 2.4L	2004 - 2006
HLTU-4050	CHEVROLET	SPARK	L4 1.2L	2011-2017
HLTU-4050	CHEVROLET	BEAT	L4 1.2L	2018-2021
HLTU-4051	FIAT	PALIO	L4 1.8L	2006 - 2008
HLTU-4052	PONTIAC	MATIZ (G2)	L4 1.0L	2004 - 2010
HLTU-4053	BUICK	REGAL	V6 2.8L	1990 - 1993
HLTU-4053	BUICK	REGAL	V6 3.1L	1990 - 1993
HLTU-4053	CHEVROLET	CELEBRITY	V6 2.8L	1990 - 1990
HLTU-4053	CHEVROLET	CELEBRITY	V6 3.1L	1990 - 1990
HLTU-4053	CHEVROLET	LUMINA	V6 3.1L	1990 - 1994
HLTU-4053	OLDSMOBILE	CUTLASS	V6 3.1L	1990 - 1993
HLTU-4053	PONTIAC	GRAND PRIX	V6 3.1L	1990 - 1993
HLTU-4054	FORD	WINDSTAR	V6 3.0L	1999 - 2000
HLTU-4054	FORD	WINDSTAR	V6 3.8L	1999 - 2003
HLTU-4055	FORD	FREESTAR	V6 3.9L	2004 - 2007
HLTU-4055	FORD	FREESTAR	V6 4.2L	2004 - 2007
HLTU-4055	FORD	WINDSTAR	V6 3.8L	1996 - 2003
HLTU-4056	HONDA	ACCORD	V6 3.0L	1998 - 2002
HLTU-4057	HONDA	CIVIC	L4 1.8L	2006 - 2013
HLTU-4058	HONDA	ACCORD	L4 2.2L	1991 - 1993
HLTU-4059	HONDA	CIVIC	L4 1.7L	2001 - 2005
HLTU-4060	HONDA	CIVIC	L4 1.6L	1996 - 2000
HLTU-4060	HONDA	CIVIC DEL SOL	L4 1.6L	1996 - 1997
HLTU-4061	HONDA	CIVIC	L4 1.7L	2001 - 2005
HLTU-4062	NISSAN	ALTIMA	V6 3.5L	2007 - 2015
HLTU-4062	NISSAN	MURANO	V6 3.5L	2008 - 2015
HLTU-4062	NISSAN	QUEST	V6 3.5L	2011 - 2015
HLTU-4063	NISSAN	MURANO	V6 3.5L	2008 - 2015
HLTU-4064	FORD	FIGO	L4 1.6L	2011-2019
HLTU-4064	FORD	FIESTA	L4 1.5L	2011-2019
HLTU-4065	DODGE	ATTITUDE	L4 1.6L	2011 - 2014
HLTU-4065	HYUNDAI	ACCENT	L4 1.6L	2018 - 2021
HLTU-4065	KIA	RIO	L4 1.6L	2018 - 2021
HLTU-4066	NISSAN	FRONTIER	V6 4.0L	2005 - 2015
HLTU-4066	NISSAN	PATHFINDER	V6 4.0L	2005 - 2012
HLTU-4066	NISSAN	X-TERRA	V6 4.0L	2005 - 2011
HLTU-4067	NISSAN	ARMADA	V8 5.6L	2005 - 2015
HLTU-4067	NISSAN	PATHFINDER	V8 5.6L	2007 - 2012
HLTU-4067	NISSAN	TITAN	V8 5.6L	2004 - 2015
HLTU-4068	MITSUBISHI	L200	L4 2.4L	2007 - 2017
HLTU-4069	MITSUBISHI	L200	L4 2.4L	2007 - 2015
HLTU-4070	CHRYSLER	300 M	V6 3.5L	1999 - 2004
HLTU-4070	CHRYSLER	CONCORDE	V6 3.2L	1999 - 2001
HLTU-4070	CHRYSLER	CONCORDE	V6 3.5L	2002 - 2004
HLTU-4070	CHRYSLER	INTREPID	V6 3.2L	1999 - 2001
HLTU-4070	CHRYSLER	INTREPID	V6 3.5L	2000 - 2004
HLTU-4071	FORD	FIESTA	L4 1.6L	1999 - 2002
HLTU-4072	CHEVROLET	CORSA	L4 1.8L	2003 - 2008
HLTU-4072	CHEVROLET	TORNADO	L4 1.8L	2003 - 2011
HLTU-4072	FIAT	PALIO	L4 1.8L	2006 - 2008
HLTU-4073	PEUGEOT	206	L4 1.6L	2001 - 2009
HLTU-4073	PEUGEOT	PARTNER	L4 1.6L	2002 - 2009
HLTU-4074	RENAULT	MEGANE	L4 2.0L	2001 - 2009
HLTU-4075	FORD	WINDSTAR	V6 3.8L	1995 - 1995
HLTU-4076	CHEVROLET	MALIBU	V6 3.1L	2001 - 2003
HLTU-4076	OLDSMOBILE	ALERO	V6 3.4L	2001 - 2004
HLTU-4076	PONTIAC	GRAND AM	V6 3.4L	2001 - 2005
HLTU-4077	CHEVROLET	CORSA	L4 1.8L	2002 - 2008
HLTU-4077	CHEVROLET	MERIVA	L4 1.8L	2004 - 2008
HLTU-4077	CHEVROLET	TORNADO	L4 1.8L	2003 - 2011
HLTU-4078	CHRYSLER	CIRRUS	V6 2.5L	1995 - 2000
HLTU-4078	CHRYSLER	SEBRING	V6 2.5L	1995 - 2000
HLTU-4078	CHRYSLER	SEBRING	V6 3.0L	2001 - 2005
HLTU-4078	DODGE	AVENGER	V6 2.5L	1995 - 2000
HLTU-4078	DODGE	STRATUS	V6 2.5L	1995 - 2000
HLTU-4078	DODGE	STRATUS	V6 3.0L	2001 - 2005
HLTU-4078	MITSUBISHI	ECLIPSE	V6 3.0L	2000 - 2005
HLTU-4078	MITSUBISHI	GALANT	V6 3.0L	1999 - 2003
HLTU-4079	CHRYSLER	PACIFICA	V6 3.8L	2008 - 2008
HLTU-4079	CHRYSLER	TOWN & COUNTRY	V6 3.3L	2001 - 2010
HLTU-4079	CHRYSLER	TOWN & COUNTRY	V6 3.8L	2001 - 2010
HLTU-4079	CHRYSLER	VOYAGER	V6 3.3L	2001 - 2003
HLTU-4079	DODGE	CARAVAN	V6 3.3L	2001 - 2007
HLTU-4079	DODGE	GRAND CARAVAN	V6 3.3L	2001 - 2010
HLTU-4079	DODGE	GRAND CARAVAN	V6 3.8L	2001 - 2010
HLTU-4080	CHRYSLER	GRAND VOYAGER	V6 3.8L	2001 - 2002
HLTU-4080	CHRYSLER	PACIFICA	V6 3.8L	2007 - 2008
HLTU-4080	CHRYSLER	TOWN & COUNTRY	V6 3.3L	2001 - 2010
HLTU-4080	CHRYSLER	TOWN & COUNTRY	V6 3.8L	2001 - 2010
HLTU-4080	CHRYSLER	VOYAGER	V6 3.3L	2001 - 2008
HLTU-4080	DODGE	CARAVAN	V6 3.3L	2001 - 2007
HLTU-4080	DODGE	GRAND CARAVAN	V6 3.3L	2001 - 2008
HLTU-4080	DODGE	GRAND CARAVAN	V6 3.8L	2001 - 2008
HLTU-4080	VOLKSWAGEN	ROUTAN	V6 3.8L	2009 - 2010
HLTU-4081	CHEVROLET	CAVALIER	V6 3.1L	1992 - 1994
HLTU-4081	PONTIAC	SUNBIRD	V6 3.1L	1992 - 1994
HLTU-4082	FORD	FOCUS	L4 2.0L	2000 - 2004
HLTU-4083	FORD	RANGER	L4 2.3L	1995 - 1997
HLTU-4083	MAZDA	B2300 PICKUP	L4 2.3L	1994 - 1997
HLTU-4084	FORD	CROWN VICTORIA	V8 4.6L	1996 - 1997
HLTU-4084	LINCOLN	TOWN CAR	V8 4.6L	1996 - 1997
HLTU-4084	MERCURY	GRAND MARQUIS	V8 4.6L	1996 - 1997
HLTU-4085	FORD	WINDSTAR	V6 3.8L	1999 - 2003
HLTU-4086	FORD	WINDSTAR	V6 3.8L	1996 - 1998
HLTU-4087	FORD	RANGER	L4 2.3L	2001 - 2011
HLTU-4087	MAZDA	B2300 PICKUP	L4 2.3L	2001 - 2008
HLTU-4088	CHEVROLET	CORSA	L4 1.4L	2002 - 2004
HLTU-4089	FORD	E-150 Econoline	V8 5.4L	1997 - 2008
HLTU-4089	FORD	E-250 Econoline	V8 5.4L	1997 - 2008
HLTU-4089	FORD	E-350 Econoline	V8 5.4L	1997 - 1998
HLTU-4089	FORD	E-350 Econoline Club Wagon	V10 6.8L	2005 - 2005
HLTU-4089	FORD	E-350 Econoline Club Wagon	V8 5.4L	1997 - 2005
HLTU-4089	FORD	E-350 Super Duty	V10 6.8L	2005 - 2008
HLTU-4089	FORD	E-350 Super Duty	V8 5.4L	1999 - 2008
HLTU-4089	FORD	E-450 Super Duty	V10 6.8L	2005 - 2008
HLTU-4089	FORD	E-450 Super Duty	V8 5.4L	2000 - 2001
HLTU-4089	FORD	E-450 Super Duty	V8 5.4L	2003 - 2004
HLTU-4089	FORD	E-450 Super Duty	V8 5.4L	2006 - 2008
HLTU-4089	FORD	EXCURSION	V8 5.4L	2000 - 2005
HLTU-4089	FORD	EXPEDITION	V8 5.4L	1997 - 2006
HLTU-4089	FORD	F-150	V8 5.4L	1997 - 2004
HLTU-4089	FORD	F-250	V8 5.4L	1997 - 1999
HLTU-4089	FORD	F-250 Super Duty	V8 5.4L	1999 - 2004
HLTU-4089	FORD	F-350 Super Duty	V8 5.4L	1999 - 2004
HLTU-4090	FORD	E-250 Econoline	V6 4.2L	2003 - 2003
HLTU-4090	FORD	E-250 Econoline	V8 4.6L	2003 - 2004
HLTU-4090	FORD	E-250 Econoline	V8 5.4L	2003 - 2004
HLTU-4090	FORD	E-350 Econoline	V10 6.8L	2003 - 2003
HLTU-4090	FORD	E-350 Econoline	V8 7.3L	2003 - 2003
HLTU-4090	FORD	F-250 Super Duty	V10 6.8L	1999 - 2004
HLTU-4090	FORD	F-250 Super Duty	V8 5.4L	1999 - 2004
HLTU-4090	FORD	F-250 Super Duty	V8 6.0L	2003 - 2004
HLTU-4090	FORD	F-250 Super Duty	V8 7.3L	1999 - 2003
HLTU-4090	FORD	F-350 Super Duty	V10 6.8L	1999 - 2004
HLTU-4090	FORD	F-350 Super Duty	V8 5.4L	1999 - 2004
HLTU-4090	FORD	F-350 Super Duty	V8 6.0L	2004 - 2004
HLTU-4090	FORD	F-350 Super Duty	V8 7.3L	1999 - 2002
HLTU-4090	FORD	F-450 Super Duty	V10 6.8L	1999 - 2004
HLTU-4090	FORD	F-450 Super Duty	V8 6.0L	2003 - 2004
HLTU-4090	FORD	F-450 Super Duty	V8 7.3L	1999 - 2003
HLTU-4090	FORD	F-550 Super Duty	V10 6.8L	1999 - 2004
HLTU-4090	FORD	F-550 Super Duty	V8 6.0L	2003 - 2004
HLTU-4090	FORD	F-550 Super Duty	V8 7.3L	1999 - 2003
HLTU-4091	CHEVROLET	CORSA	L4 1.4L	2002 - 2004
HLTU-4091	CHEVROLET	CORSA	L4 1.8L	2002 - 2008
HLTU-4091	CHEVROLET	MERIVA	L4 1.8L	2004 - 2008
HLTU-4091	CHEVROLET	TORNADO	L4 1.8L	2003 - 2011
HLTU-4092	CHEVROLET	CHEVY	L4 1.4L	1994 - 1996
HLTU-4093	CHEVROLET	CHEVY	L4 1.6L	1997 - 2013
HLTU-4094	FORD	FOCUS	L4 2.0L	2000 - 2006
HLTU-4095	CHEVROLET	TORNADO	L4 1.8L	2012-2017
HLTU-4096	CHEVROLET	CAVALIER
HLTU-4097	SEAT	IBIZA	L4 1.6L	2009 - 2017
HLTU-4097	SEAT	IBIZA SC	L4 1.6L	2003 - 2009
HLTU-4097	SEAT	TOLEDO	L4 1.6L	2012 - 2015
HLTU-4097	VOLKSWAGEN	POLO	L4 1.4L	2013 - 2014
HLTU-4097	VOLKSWAGEN	POLO	L4 1.6L	2002 - 2007
HLTU-4097	VOLKSWAGEN	TIGUAN	L4 1.4L	2021 - 2023
HLTU-4097	VOLKSWAGEN	POLO	L4 1.6L	2015 - 2022
HLTU-4097	VOLKSWAGEN	VENTO	L4 1.6L	2014 - 2022
HLTU-4098	FORD	THUNDERBIRD	V6 3.9L	1999-2002
HLTU-4098	LINCOLN	LS	V6 3.9L	1999-2002
HLTU-4099	CHEVROLET	CAVALIER	V6 2.8L	1990-1994
HLTU-4099	OLDSMOBILE	CUTLASS	V6 2.8L	1990-1994
HLTU-4100	CHEVROLET	TORNADO	L4 1.8L	2012 - 2017
HLTU-4101	CHEVROLET	ENCORE	L4 1.4L	2010-2020
HLTU-4101	CHEVROLET	CRUZE	L4 1.8L	2010-2020
HLTU-4101	CHEVROLET	SONIC	L4 1.6L	2010-2020
HLTU-4101	CHEVROLET	TRAX	L4 1.8L	2010-2020
HLTU-4102	CHEVROLET	ASTRA	L4 1.8L	2005-2012
HLTU-4103	NISSAN	FRONTIER	L4 2.5L	2005-2020
HLTU-4104	NISSAN	PATHFINDER	V6 4.0L	2005-2020
HLTU-4105	NISSAN	XTERRA	V6 4.0L	2005-2020
HLTU-4106	CHEVROLET	VENTURE	V6 3.4L	2000-2005
HLTU-4106	OLDSMOBILE	SILUETTE	V6 3.4L	2000-2005
HLTU-4106	PONTIAC	MONTANA	V6 3.4L	2000-2005
HLTU-4106	BUICK	RENDEVOUS	V6 3.4L	2000-2005
HLTU-4107	SUZUKI	GRAND VITARA	L4 2.7L	2006-2008
HLTU-4108	CHEVROLET	CORSA	L4 1.8L	2003-2009
HLTU-4108	CHEVROLET	MERIVA	L4 1.8L	2003-2009
HLTU-4109	CHEVROLET	CORSA	L4 1.8L	2003-2009
HLTU-4109	CHEVROLET	MERIVA	L4 1.8L	2003-2009
HLTU-4110	FORD	RANGER	L4 2.5L	2017-2022
HLTU-4111	FORD	LOBO	V6 4.2L	2000-2004
HLTU-4112	VOLKSWAGEN	JETTA	L4 2.0L	2011-2015
HLTU-4113	HONDA	CR-V	L4 2.4L	2002-2006
HLTU-4114	CHEVROLET	EQINOX	V6 3.4L	2005-2006
HLTU-4116	CHEVROLET	UPLANDER	V6 3.5L	2005-2007
HLTU-4117	CHEVROLET	CAVALIER	L4 1.5L	2018-2021
HLTU-4118	TOYOTA	HIACE	L4 2.7L	2006 - 2017
HLTU-4119	LAND ROVER	DISCOVERY	V6 3.0L	2018 - 2022
HLTU-4119	LAND ROVER	RANGE ROVER IV	V8 5.0L	2012 - 2020
HLTU-4120	FORD	EXPEDITION	V8 5.4L	1980-2004
HLTU-4120	FORD	LOBO	V8 4.6L	1980-2004
HLTU-4121	PEUGEOT	406
HLTU-4122	BMW	X3		2001-2006
HLTU-4123	VOLKSWAGEN	POLO
HLTU-4124	MINI	COOPER	L4 1.6L	2008 - 2013
HLTU-4124	MINI	COUNTRYMAN	L4 1.6L	2011 - 2017
HLTU-4124	MINI	COUNTRYMAN	L4 1.6L	2012 - 2017
HLTU-4124	MINI	PACEMAN	L4 1.6L	2013 - 2016
HLTU-4124	PEUGEOT	207	L4 1.6L	2007 - 2012
HLTU-4124	PEUGEOT	207	L4 1.6L	2007 - 2013
HLTU-4124	PEUGEOT	308	L4 1.6L	2008 - 2014
HLTU-4124	PEUGEOT	PARTNER	L4 1.6L	2008 - 2018
HLTU-4125	FORD	WINDSTAR	V6 3.8L	1996-1998
HLTU-4126	MINI	COOPER	L4 1.6L	2007-2015
HLTU-4127	PEUGEOT	307	L4 2.0L	2003-2009
HLTU-4128	PEUGEOT	206	L4 1.6L	2001-2009
HLTU-4129	PEUGEOT	307	L4 2.0L	2003-2009
HLTU-4130	VOLKSWAGEN	POLO	L4 1.2L	2013-2017
HLTU-4131	VOLKSWAGEN	TIGUAN	L4 2.0L	2009-2017
HLTU-4132	BMW	325	L4 2.5L	2001-2005
HLTU-4133	BMW	325	L4 2.5L	2001-2005
HLTU-4134	PEUGEOT	206	L4 1.6L	2001-2009
HLTU-4135	VOLKSWAGEN	PASSAT	L4 2.0L	2008-2018
HLTU-4135	AUDI	A3	L4 2.0L	2008-2018
HLTU-4136	FORD	PICKUP	V6 4.2L	2001-2002
HLTU-4137	CHEVROLET	ENCORE	L4 1.4L	2010-2020
