sku	brand	model	motor	years	characteristic
HLB-1019	RENAULT	CLIO	L4 1.6L	2002 - 2009
HLB-1019	RENAULT	KANGOO	L4 1.6L	2004 - 2015
HLB-1019	RENAULT	MEGANE	L4 1.6L	2009 - 2010
HLB-1019	RENAULT	SANDERO	L4 1.6L	2010 - 2015
HLB-1019	RENAULT	STEPWAY	L4 1.6L	2010 - 2015
HLB-1020	CHEVROLET	ASTRA	L4 1.8L	2000 - 2003	23 DIENTES
HLB-1020	CHEVROLET	CORSA	L4 1.8L	2002 - 2002	23 DIENTES
HLB-1020	CHEVROLET	ZAFIRA	L4 1.8L	2002 - 2006	23 DIENTES
HLB-1021	CHEVROLET	MATIZ	L4 1.0L	2011 - 2015
HLB-1021	PONTIAC	MATIZ (G2)	L4 1.0L	2004 - 2010
HLB-1022	DODGE	DART	L4 1.4L	2013 - 2015
HLB-1022	FIAT	500	L4 1.4L	2012 - 2017
HLB-1023	NISSAN	MICRA	L4 1.4L	2005-2007
HLB-1024	MG	3	L4 1.5L	2021-2025
HLB-1024	MG	5	L4 1.5L	2021-2025
HLB-1024	MG	ZS	L4 1.5L	2021-2025
HLB-1025	HONDA	PASSPORT	V6 3.2L	1998-2000
HLB-1025	ISUZU	AMIGO	V6 3.2L	1998-2004
HLB-1025	ISUZU	RODEO	V6 3.2L	1998-2004
HLB-1025	ISUZU	TROOPER	V6 3.5L	1998-2004
HLB-1026	CHEVROLET	ASTRA	L4 1.8L	2007 - 2009
HLB-1026	CHEVROLET	AVEO	L4 1.6L	2009 - 2012
HLB-1026	CHEVROLET	CRUZE	L4 1.8L	2011 - 2017
HLB-1026	CHEVROLET	SONIC	L4 1.6L	2011 - 2017
HLB-1026	CHEVROLET	SONIC	L4 1.8L	2012 - 2017
HLB-1026	CHEVROLET	TRAX	L4 1.8L	2013 - 2017
HLB-1026	PONTIAC	G3	L4 1.6L	2009 - 2009
HLB-1027	NISSAN	ALTIMA	L4 2.5L	2013-2017
HLB-1027	NISSAN	ROGUE	L4 2.5L	2013-2017
HLB-1028	OBSOLETA	OBSOLETA	OBSOLETA	OBSOLETA
HLB-1029	MAZDA	2	L4 1.5L	2011 - 2014
HLB-1030	FIAT	PANDA	L4 1.2L	2007 - 2008
HLB-1032	PEUGEOT	307	L4 2.0L	2003 - 2005
HLB-1032	PEUGEOT	406	L4 2.0L	2000 - 2005
HLB-1032	PEUGEOT	407	L4 2.2L	2006 - 2008
HLB-1033	PEUGEOT	307	L4 2.0L	2006 - 2009
HLB-1034	VOLKSWAGEN	AMAROK	L4 2.0L	2011 - 2015
HLB-1034	VOLKSWAGEN	PASSAT	L4 2.0L	2012 - 2015
HLB-1034	VOLKSWAGEN	VENTO	L4 1.6L	2014 - 2018
HLB-1035	PEUGEOT	206	L4 1.4L	2003 - 2008
HLB-1035	PEUGEOT	207	L4 1.4L	2008 - 2011
HLB-1036	CHEVROLET	OPTRA	L4 2.0L	2006 - 2010
HLB-1037	TOYOTA	AVANZA	L4 1.5L	2007 - 2017
HLB-1038	PEUGEOT	PARTNER	L4 1.6L	2009 - 2017
HLB-1039	FORD	F-250 Super Duty	V8 6.4L	2008 - 2010
HLB-1039	FORD	F-350 Super Duty	V8 6.4L	2008 - 2010
HLB-1039	FORD	F-450 Super Duty	V8 6.4L	2008 - 2010
HLB-1039	FORD	F-550 Super Duty	V8 6.4L	2008 - 2010
HLB-1042	ACURA	CSX	L4 2.0L	2008 - 2009
HLB-1042	ACURA	RSX	L4 2.0L	2002 - 2006
HLB-1042	HONDA	CIVIC	L4 2.0L	2006 - 2011
HLB-1043	MERCEDES BENZ	C240	V6 2.6L	2001 - 2005
HLB-1043	MERCEDES BENZ	C280	V6 2.8L	1999 - 2000
HLB-1043	MERCEDES BENZ	C320	V6 3.2L	2001 - 2005
HLB-1043	MERCEDES BENZ	CL500	V8 5.0L	2001 - 2006
HLB-1043	MERCEDES BENZ	CLK320	V6 3.2L	1998 - 2005
HLB-1043	MERCEDES BENZ	CLK430	V8 4.3L	2001 - 2003
HLB-1043	MERCEDES BENZ	CLK500	V8 5.0L	2003 - 2006
HLB-1043	MERCEDES BENZ	CLS500	V8 5.0L	2006 - 2006
HLB-1043	MERCEDES BENZ	E320	V6 3.2L	1998 - 2005
HLB-1043	MERCEDES BENZ	E430	V8 4.3L	1999 - 2002
HLB-1043	MERCEDES BENZ	E500	V8 5.0L	2003 - 2006
HLB-1043	MERCEDES BENZ	G500	V8 5.0L	2002 - 2008
HLB-1043	MERCEDES BENZ	ML320	V6 3.2L	1998 - 2003
HLB-1043	MERCEDES BENZ	ML350	V6 3.7L	2003 - 2005
HLB-1043	MERCEDES BENZ	ML430	V8 4.3L	2001 - 2001
HLB-1043	MERCEDES BENZ	R500	V8 5.0L	2006 - 2007
HLB-1043	MERCEDES BENZ	S350	V6 3.7L	2006 - 2006
HLB-1043	MERCEDES BENZ	S430	V8 4.3L	2000 - 2006
HLB-1043	MERCEDES BENZ	S500	V8 5.0L	2000 - 2006
HLB-1043	MERCEDES BENZ	SL500	V8 5.0L	2000 - 2006
HLB-1043	MERCEDES BENZ	SLK320	V6 3.2L	2001 - 2004
HLB-1044	PONTIAC	GRAND AM	L4 2.0L	1987-1989
HLB-1044	PONTIAC	SUNBIRD	L4 2.0L	1987-1989
HLB-1045	NISSAN	TSURU	L4 1.6L	1990 - 1990
HLB-1046	VOLKSWAGEN	BEETLE	L4 1.9L	2004 - 2006	19 DIENTES
HLB-1046	VOLKSWAGEN	BORA	L4 1.9L	2004 - 2010	19 DIENTES
HLB-1046	VOLKSWAGEN	EUROVAN	L4 1.9L	2005 - 2009	19 DIENTES
HLB-1046	VOLKSWAGEN	JETTA	L4 1.9L	2004 - 2006	19 DIENTES
HLB-1047	BUICK	ENCORE	L4 1.4L	2013 - 2017
HLB-1047	CHEVROLET	CRUZE	L4 1.4L	2011 - 2017
HLB-1047	CHEVROLET	SONIC	L4 1.4L	2012 - 2017
HLB-1047	CHEVROLET	TRAX	L4 1.4L	2015 - 2017
HLB-1048	TOYOTA	4 RUNNER	V6 4.0L	2003 - 2009
HLB-1048	TOYOTA	FJ CRUISER	V6 4.0L	2007 - 2009
HLB-1048	TOYOTA	TACOMA	V6 4.0L	2005 - 2015
HLB-1048	TOYOTA	TUNDRA	V6 4.0L	2005 - 2011
HLB-1049	CHRYSLER	200	L4 2.4L	2011 - 2016
HLB-1049	CHRYSLER	SEBRING	L4 2.4L	2007 - 2010
HLB-1049	DODGE	AVENGER	L4 2.4L	2008 - 2014
HLB-1049	DODGE	CALIBER	L4 1.8L	2007 - 2009
HLB-1049	DODGE	CALIBER	L4 2.0L	2007 - 2012
HLB-1049	DODGE	CALIBER	L4 2.4L	2007 - 2012
HLB-1049	DODGE	DART	L4 2.0L	2013 - 2016
HLB-1049	DODGE	DART	L4 2.4L	2013 - 2016
HLB-1049	DODGE	JOURNEY	L4 2.4L	2009 - 2017
HLB-1049	JEEP	CHEROKEE	L4 2.4L	2014 - 2016
HLB-1049	JEEP	COMPASS	L4 2.0L	2007 - 2016
HLB-1049	JEEP	COMPASS	L4 2.4L	2007 - 2017
HLB-1049	JEEP	PATRIOT	L4 2.0L	2007 - 2017
HLB-1049	JEEP	PATRIOT	L4 2.4L	2007 - 2017
HLB-1049	MITSUBISHI	LANCER	L4 2.0L	2008 - 2014
HLB-1049	MITSUBISHI	LANCER	L4 2.4L	2009 - 2014
HLB-1049	MITSUBISHI	OUTLANDER	L4 2.4L	2008 - 2016
HLB-1049	RAM	PROMASTER CITY	L4 2.4L	2015 - 2016
HLB-1050	FORD	EDGE	V6 3.5L	2007 - 2010
HLB-1050	FORD	FUSION	V6 3.5L	2010 - 2012
HLB-1050	FORD	TAURUS	V6 3.5L	2008 - 2010
HLB-1050	LINCOLN	MKS	V6 3.5L	2010 - 2010
HLB-1050	LINCOLN	MKS	V6 3.7L	2009 - 2010
HLB-1050	LINCOLN	MKT	V6 3.5L	2010 - 2010
HLB-1050	LINCOLN	MKT	V6 3.7L	2010 - 2010
HLB-1050	LINCOLN	MKX	V6 3.5L	2007 - 2010
HLB-1050	LINCOLN	MKZ	V6 3.5L	2007 - 2012
HLB-1050	MAZDA	6	V6 3.7L	2009 - 2012
HLB-1050	MAZDA	CX-9	V6 3.5L	2007 - 2007
HLB-1050	MAZDA	CX-9	V6 3.7L	2008 - 2012
HLB-1050	MERCURY	SABLE	V6 3.5L	2008 - 2009
HLB-1051	DODGE	RAM 1500	V8 6.7L DIESEL	2007-2010
HLB-1051	DODGE	RAM 2500	V8 6.7L DIESEL	2007-2010
HLB-1051	DODGE	RAM 3500	V8 6.7L DIESEL	2007-2010
HLB-1051	DODGE	RAM 4500	V8 6.7L DIESEL	2007-2010
HLB-1051	DODGE	RAM 5500	V8 6.7L DIESEL	2007-2010
HLB-1052	MERCEDES BENZ	C280	V6 2.8L	1998 - 1999
HLB-1052	MERCEDES BENZ	C43 AMG	V8 4.3L	1998 - 2000
HLB-1052	MERCEDES BENZ	C55 AMG	V8 5.5L	2005 - 2006
HLB-1052	MERCEDES BENZ	CL500	V8 5.0L	2000 - 2000
HLB-1052	MERCEDES BENZ	CL55 AMG	V8 5.5L	2001 - 2002
HLB-1052	MERCEDES BENZ	CLK320	V6 3.2L	1998 - 2003
HLB-1052	MERCEDES BENZ	CLK430	V8 4.3L	1999 - 2000
HLB-1052	MERCEDES BENZ	CLK55 AMG	V8 5.5L	2001 - 2006
HLB-1052	MERCEDES BENZ	E320	V6 3.2L	1998 - 2005
HLB-1052	MERCEDES BENZ	E430	V8 4.3L	1998 - 1999
HLB-1052	MERCEDES BENZ	E55 AMG	V8 5.5L	1999 - 2002
HLB-1052	MERCEDES BENZ	G500	V8 5.0L	2002 - 2008
HLB-1052	MERCEDES BENZ	G55 AMG	V8 5.5L	2003 - 2005
HLB-1052	MERCEDES BENZ	ML430	V8 4.3L	1999 - 2000
HLB-1052	MERCEDES BENZ	ML500	V8 5.0L	2002 - 2007
HLB-1052	MERCEDES BENZ	ML55 AMG	V8 5.5L	2000 - 2003
HLB-1052	MERCEDES BENZ	S430	V8 4.3L	2000 - 2000
HLB-1052	MERCEDES BENZ	S55 AMG	V8 5.5L	2001 - 2002
HLB-1052	MERCEDES BENZ	SLK320	V6 3.2L	2001 - 2003
HLB-1053	FORD	E-150 Econoline	V8 4.6L	1997 - 2002
HLB-1053	FORD	E-150 Econoline	V8 5.4L	1997 - 2002
HLB-1053	FORD	E-150 Econoline Club Wagon	V8 4.6L	1997 - 2002
HLB-1053	FORD	E-150 Econoline Club Wagon	V8 5.4L	1997 - 2002
HLB-1053	FORD	E-250 Econoline	V8 4.6L	1997 - 2002
HLB-1053	FORD	E-250 Econoline	V8 5.4L	1997 - 2002
HLB-1053	FORD	E-350 Econoline	V8 5.4L	1997 - 2002
HLB-1053	FORD	E-350 Econoline Club Wagon	V8 5.4L	1997 - 2002
HLB-1053	FORD	EXCURSION	V8 5.4L	2000 - 2002
HLB-1053	FORD	EXPEDITION	V8 4.6L	1997 - 2002
HLB-1053	FORD	EXPEDITION	V8 5.4L	1997 - 2002
HLB-1053	FORD	F-150	V8 4.6L	1997 - 2002
HLB-1053	FORD	F-150	V8 5.4L	1997 - 2002
HLB-1053	FORD	F-250	V8 4.6L	1997 - 1999
HLB-1053	FORD	F-250	V8 5.4L	1997 - 1999
HLB-1053	FORD	F-250 Super Duty	V8 5.4L	1999 - 2002
HLB-1053	FORD	F-350 Super Duty	V8 5.4L	1999 - 2002
HLB-1053	LINCOLN	BLACKWOOD	V8 5.4L	2002 - 2002
HLB-1053	LINCOLN	NAVIGATOR	V8 5.4L	1998 - 2001
HLB-1054	AUDI	A3	L4 2.0L	2008 - 2013
HLB-1054	AUDI	A4	L4 2.0L	2009 - 2013
HLB-1054	AUDI	A4 Quattro	L4 2.0L	2009 - 2013
HLB-1054	AUDI	A5	L4 2.0L	2010 - 2013
HLB-1054	AUDI	A5 Quattro	L4 2.0L	2010 - 2013
HLB-1054	AUDI	A6	L4 2.0L	2012 - 2013
HLB-1054	AUDI	A6 Quattro	L4 2.0L	2013 - 2013
HLB-1054	AUDI	ALLROAD	L4 2.0L	2013 - 2013
HLB-1054	AUDI	Q3	L4 2.0L	2015 - 2016
HLB-1054	AUDI	Q3 Quattro	L4 2.0L	2015 - 2016
HLB-1054	AUDI	Q5	L4 2.0L	2011 - 2016
HLB-1054	AUDI	TT	L4 2.0L	2009 - 2009
HLB-1054	AUDI	TT Quattro	L4 2.0L	2009 - 2013
HLB-1054	VOLKSWAGEN	BEETLE	L4 2.0L	2012 - 2013
HLB-1054	VOLKSWAGEN	EOS	L4 2.0L	2010 - 2010
HLB-1054	VOLKSWAGEN	GTI	L4 2.0L	2008 - 2013
HLB-1054	VOLKSWAGEN	JETTA	L4 2.0L	2008 - 2010
HLB-1054	VOLKSWAGEN	JETTA	L4 2.0L	2012 - 2013
HLB-1054	VOLKSWAGEN	PASSAT	L4 2.0L	2008 - 2010
HLB-1054	VOLKSWAGEN	TIGUAN	L4 2.0L	2009 - 2016
HLB-1055	NISSAN	APRIO	L4 1.6L	2008 - 2010
HLB-1056	FORD	EDGE	V6 3.5L	2012 - 2014
HLB-1056	FORD	EXPLORER	V6 3.5L	2012 - 2019
HLB-1056	FORD	FUSION	V6 3.5L	2012 - 2012
HLB-1057	SUZUKI	SWIFT	L4 1.5L	2007 - 2012
HLB-1057	SUZUKI	SWIFT	L4 1.6L	2013 - 2016
HLB-1058	MITSUBISHI	L200	L4 2.5L	2008 - 2017
HLB-1059	PEUGEOT	306	L4 2.0L	2000-2005
HLB-1059	PEUGEOT	406	L4 2.0L	2001-2002
HLB-1060	CHEVROLET	CORVETTE	V8 6.0L	2005-2006
HLB-1061	VOLVO	960	L5 2.9L	1992-1997
HLB-1061	VOLVO	850	L5 2.4L	1993-1997
HLB-1061	VOLVO	S70	L5 2.3L	1998-2000
HLB-1061	VOLVO	S71	L5 2.4L	1998-2001
HLB-1061	VOLVO	S60	L5 2.0L	2001-2004
HLB-1061	VOLVO	S60	L5 2.5L	2003-2007
HLB-1061	VOLVO	S50	L5 2.5L	2005-2010
HLB-1062	AUDI	A3	L4 1.8L	2001 - 2004
HLB-1062	AUDI	A4	L4 1.8L	2001 - 2006
HLB-1062	AUDI	A4 Cabriolet	L4 1.8L	2003 - 2006
HLB-1062	AUDI	A4 Quattro	L4 1.8L	2001 - 2005
HLB-1062	AUDI	A4 Quattro Avant	L4 1.8L	2001 - 2005
HLB-1062	AUDI	TT	L4 1.8L	2000 - 2006
HLB-1062	AUDI	TT Quattro	L4 1.8L	2000 - 2006
HLB-1062	SEAT	ALHAMBRA	L4 1.8L	2001 - 2008
HLB-1062	SEAT	CORDOBA	L4 2.0L	2002 - 2009
HLB-1062	SEAT	IBIZA	L4 2.0L	2003 - 2011
HLB-1062	SEAT	IBIZA FR	L4 1.8L	2003 - 2008
HLB-1062	SEAT	LEON	L4 1.8L	2001 - 2006
HLB-1062	SEAT	TOLEDO	L4 1.8L	2001 - 2005
HLB-1062	VOLKSWAGEN	BEETLE	L4 1.8L	1999 - 2005
HLB-1062	VOLKSWAGEN	BEETLE	L4 2.0L	1998 - 2008
HLB-1062	VOLKSWAGEN	CLASICO	L4 2.0L	2009 - 2015
HLB-1062	VOLKSWAGEN	DERBY	L4 2.0L	2001 - 2004
HLB-1062	VOLKSWAGEN	GOLF	L4 1.8L	2000 - 2005
HLB-1062	VOLKSWAGEN	GOLF	L4 2.0L	1999 - 2006
HLB-1062	VOLKSWAGEN	JETTA	L4 1.8L	2000 - 2005
HLB-1062	VOLKSWAGEN	JETTA	L4 2.0L	1999 - 2010
HLB-1062	VOLKSWAGEN	POINTER GTI	L4 2.0L	1998 - 2006
HLB-1062	VOLKSWAGEN	POLO	L4 2.0L	2003 - 2007
HLB-1064	INFINITI	FX50	V8 5.0L	2009 - 2011
HLB-1064	INFINITI	M56	V8 5.6L	2011 - 2011
HLB-1064	INFINITI	QX56	V8 5.6L	2004 - 2012
HLB-1064	NISSAN	ARMADA	V8 5.6L	2005 - 2015
HLB-1064	NISSAN	PATHFINDER	V8 5.6L	2004 - 2004
HLB-1064	NISSAN	PATHFINDER	V8 5.6L	2008 - 2012
HLB-1064	NISSAN	TITAN	V8 5.6L	2004 - 2015
HLB-1065	NISSAN	ICHI VAN	L4 1.8L	1990-1992
HLB-1066	NISSAN	FRONTIER	L4 2.5L	2005 - 2015
HLB-1066	NISSAN	URVAN	L4 2.5L	2007 - 2013
HLB-1066	NISSAN	URVAN NV350	L4 2.5L	2014 - 2017
HLB-1067	TOYOTA	LAND CRUISER	L6 4.5L	1993-1997
HLB-1068	FORD	F-250 Super Duty	V8 6.7L	2011 - 2016
HLB-1068	FORD	F-350 Super Duty	V8 6.7L	2011 - 2016
HLB-1068	FORD	F-450 Super Duty	V8 6.7L	2011 - 2016
HLB-1068	FORD	F-550 Super Duty	V8 6.7L	2011 - 2016
HLB-1069	FORD	F-250 Super Duty	V8 6.7L	2011 - 2016
HLB-1069	FORD	F-350 Super Duty	V8 6.7L	2011 - 2016
HLB-1069	FORD	F-450 Super Duty	V8 6.7L	2011 - 2016
HLB-1069	FORD	F-550 Super Duty	V8 6.7L	2011 - 2016
HLB-1070	NISSAN	240Z	L4 2.4L	1970-1984
HLB-1070	NISSAN	MAXIMA	L4 2.4L	1970-1984
HLB-1071	FORD	CONTOUR	V6 2.5L	1995 - 2000
HLB-1071	FORD	ESCAPE	V6 3.0L	2001 - 2003
HLB-1071	FORD	MONDEO	V6 2.5L	2002 - 2005
HLB-1071	FORD	TAURUS	V6 3.0L	2001 - 2003
HLB-1071	MAZDA	MPV	V6 2.5L	2000 - 2001
HLB-1071	MAZDA	MPV	V6 3.0L	2002 - 2003
HLB-1071	MAZDA	TRIBUTE	V6 3.0L	2001 - 2003
HLB-1071	MERCURY	COUGAR	V6 2.5L	1999 - 2002
HLB-1071	MERCURY	MYSTIQUE	V6 2.5L	1995 - 2000
HLB-1071	MERCURY	SABLE	V6 3.0L	2001 - 2003
HLB-1073	HONDA	CIVIC	L4 1.8L	2006 - 2011
HLB-1074	HONDA	FIT	L4 1.5L	2007 - 2009
HLB-1075	BUICK	LUCERNE	V6 3.9L	2009 - 2011
HLB-1075	BUICK	TERRAZA	V6 3.9L	2006 - 2007
HLB-1075	CHEVROLET	IMPALA	V6 3.5L	2006 - 2011
HLB-1075	CHEVROLET	IMPALA	V6 3.9L	2006 - 2011
HLB-1075	CHEVROLET	MALIBU	V6 3.5L	2007 - 2010
HLB-1075	CHEVROLET	MALIBU	V6 3.9L	2006 - 2007
